time,open,high,low,Close,a,b,c,d,e,f,g,h,I,j,k,l,m,n,o,p,q,Volume,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,ajj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc
1637253000,3013.11,3030.64,3013.11,3026.77,2948.15160253736,0,0,0,0,0,3020.9075,0,0,3033.4036551605,2975.36689679006,2975.36689679006,3033.4036551605,3018.89446556789,2989.87608638267,3004.38527597528,2728.63009482844,2688,2222.9,1.24399937887591,0.91505869262459,-0.91505869262459,1.10701723325861,13.4193261104061,13.4193261104061,8.13278657713563,0,0,0.257605417709128,0.819255648337465,-0.909632623764818,1073.30057105786,0,1070.21413389432,0,0,1.32293047355103,2.89521971268871,2.93656607108731,3.10577743526536,1.9315402678476,1.26981799150651,0,1,-1,2,-2,1.05879919901796,0,0,0,0,0.029685179002875,0.029888268605839,0,0
1637256600,3022.09,3026.63,3015.85,3026.295,2949.66774950737,0,0,0,0,0,3022.71625,0,0,0,0,2975.36689679006,3033.4036551605,3018.89446556789,2989.87608638267,3004.38527597528,2728.63009482844,2140,2304.9,0.982996732056212,0.845267325982197,-0.845267325982197,1.25892119236986,16.236954755057,16.236954755057,10.8342017420021,0,0,-0.394346756609141,0.807518527215077,-0.916788953301727,1073.54554834104,0,1070.33710183719,0,0,1.3438569174981,2.11181470913239,2.28464619113838,2.91091334084532,1.93294819564666,1.5063905255647,0,1,-1,2,-2,-1.37421938851268,0,0,0,0,0.029697529274345,0.029950410948501,0,0
1637260200,3025.9,3025.9,3008,3011.04,2950.47535737992,0,0,0,0,0,3017.71,0,0,0,0,2975.36689679006,3033.4036551605,3018.89446556789,2989.87608638267,3004.38527597528,2728.63009482844,4606,2515.2,0.247002143224061,0.816658805939207,-0.816658805939207,0.864252120432529,14.4279327258188,14.4279327258188,10.8342017420021,0,0,-0.202482203050106,0.806352847233515,-0.919147132636838,1073.62937297301,0,1070.51496952778,0,0,1.65400694262999,0.212643604421748,1.14970754070618,1.68924196381988,1.48693887367185,1.56067074610603,0,1,-1,2,-2,-1.37407145254547,0,0,0,0,0.02972495065585,0.029963972308596,0,0
1637263800,3014.91,3019.31,3010.98,3019.31,2951.95163995385,0,0,0,0,0,3016.1275,0,0,0,0,2975.36689679006,3033.4036551605,3018.89446556789,2989.87608638267,3004.38527597528,2728.63009482844,1086,2502.5,0.404711672534503,0.888570141075659,-0.888570141075659,1.15754700545436,14.298998391253,14.298998391253,10.8342017420021,0,0,-0.263156172608478,0.799057086482556,-0.923812063448182,1073.74272929741,0,1070.73716660981,0,0,1.56596516932503,0.449144647252839,1.50215026688226,2.26727352384598,1.76897713542741,1.62631739857171,0,1,-1,2,-2,1.04280292414904,0,0,0,0,0.029763542070824,0.029985963044899,0,0
1637267400,3020.12,3024.25,3010.4,3014.33,2953.00450578897,0,0,0,0,0,3017.275,0,0,0,0,2975.36689679006,3033.4036551605,3018.89446556789,2989.87608638267,3004.38527597528,2728.63009482844,3264,2397.2,0.072771442694459,0.917567871140252,-0.917567871140252,1.02623914522524,13.1295709433224,13.1295709433224,10.8342017420021,0,0,0.013403755049743,0.798452253655434,-0.924050142941192,1073.7979356189,0,1070.86697498554,0,0,1.46648508602936,-0.328783674086058,1.0570875510807,1.77502995774651,1.60115435712772,1.63643830132713,0,1,-1,2,-2,-0.66335704093273,0,0,0,0,0.029794970347779,0.029995537689911,0,0
1637332200,3019,3035.63,3010.37,3024.02,2953.66242603404,0,0,0,0,0,3022.255,0,0,3038.64198253871,2975.39034922589,2975.39034922589,3038.64198253871,3022.8290742105,2991.20325755409,3007.0161658823,2728.63009482844,6732,2640.1,0.277211413000833,0.997893932456487,-0.997893932456487,1.4366746165122,13.6063639648134,13.6063639648134,10.8342017420021,0,0,0.198082022893012,0.804594751794854,-0.917955585208174,1073.90731071797,0,1070.98562545521,0,0,1.24298375184638,0.324380702507969,1.53756280244887,2.38695082486387,1.93120065070235,1.71265911435979,0,1,-1,2,-2,0.657469194438101,-1.8,0,0,0,0.029823683222251,0.030020026671853,0,0
1637335800,3022.14,3024,3017.12,3019.39,2955.18345780263,0,0,0,0,0,3020.6625,0,0,0,0,2975.39034922589,3038.64198253871,3022.8290742105,2991.20325755409,3007.0161658823,2728.63009482844,3229,2736.55,-0.021671043930509,1.03535196240024,-1.03535196240024,1.34936006095616,12.9098950397426,12.9098950397426,10.8342017420021,0,0,-0.027429671413065,0.805712630303971,-0.916553199463379,1074.00075078929,0,1071.06188735551,0,0,1.34731915814532,0.040278635772203,1.1081258717931,1.91510867870494,1.80699683542328,1.75529874788383,0,1,-1,2,-2,-0.609454783121528,0,0,0,0,0.029846919775083,0.030035961148176,0,0
1637339400,3020.48,3021.76,3018.35,3018.35,2956.79949482265,0,0,0,0,0,3019.735,0,0,0,0,2975.39034922589,3038.64198253871,3022.8290742105,2991.20325755409,3007.0161658823,2728.63009482844,1235,2726.3,-0.193793203003592,1.03892738629813,-1.03892738629813,1.45918909288927,12.2144160669213,12.2144160669213,10.8342017420021,0,0,0.086428274644428,0.795270868852839,-0.914492938852324,1074.04335805133,0,1071.16004151837,0,0,1.19268791545935,0.225002804651047,0.891388113581029,1.73593004004239,1.7410124924714,1.76238709241173,0,1,-1,2,-2,-0.609423658237909,0,0,0,0,0.029870493048304,0.030045631962718,0,0
1637343000,3019.1,3020.16,3002.875,3002.875,2957.34344778818,0,0,0,0,0,3011.2525,0,0,0,0,2975.39034922589,3038.64198253871,3022.8290742105,2991.20325755409,3007.0161658823,2728.63009482844,3332,2815.85,-0.811557178339128,0.968360819510397,-0.968360819510397,0.791969871915366,8.64861570111628,8.64861570111628,14.3801915038176,0,0,0.071431301245158,0.796498761807867,-0.91402008653961,1074.12592340229,0,1071.25489644141,0,0,1.31653828726778,-2.23671871566659,-0.496519350159017,0.450907494577684,1.17658243658167,1.61770801458619,0,1,-1,2,-2,-0.609392541536861,0,0,0,0,0.029891870068055,0.030044856595352,0,0
1637346600,3006.34,3007.39,2998.96,3006.96,2958.41999996314,0,0,0,0,0,3004.9125,0,0,0,0,2975.39034922589,3038.64198253871,3022.8290742105,2991.20325755409,3007.0161658823,2728.63009482844,4354,2920.25,-0.651270797780902,0.87595034084933,-0.87595034084933,0.851226530899729,6.94506748791211,6.94506748791211,12.7237603082464,0,0,-0.470767374646989,0.785601740737113,-0.923311482241891,1074.22166840831,0,1071.31484822329,0,0,1.47166105499439,-1.27899186337029,-0.24675315440393,0.72462586585244,1.28072521054065,1.49729254411842,0,1,-1,2,-2,1.29019342078841,0,0,0,0,0.02990989411874,0.030045771360076,0,0
1637350200,3004.29,3007.08,3000.38,3000.94,2959.42477519875,0,0,0,0,0,3003.1725,0,0,0,0,2975.39034922589,3038.64198253871,3022.8290742105,2991.20325755409,3007.0161658823,2728.63009482844,2342,2821.05,-0.845583463213369,0.819428209728008,-0.819428209728008,0.330653115126789,4.70203802881353,4.70203802881353,10.540351032558,0,0,0.152040543028665,0.790484117901136,-0.920490648482774,1074.31450577232,0,1071.38973742092,0,0,1.51129340055257,-1.72544451031975,-0.726052376646237,0.175652908575567,1.03972900837872,1.35279779256655,0,1,-1,2,-2,-0.595746416036031,0,0,0,0,0.029922459734565,0.030041664248437,0,0
1637353800,3000.68,3002.46,2997.75,2999.99,2960.4674288468,0,0,0,0,0,3000.22,0,0,0,0,2975.39034922589,3038.64198253871,3022.8290742105,2991.20325755409,3007.0161658823,2728.63009482844,4375,2755.45,-0.817290819540917,0.766846707219227,-0.766846707219227,0.498474093081991,3.03201700775024,3.03201700775024,8.92804280250378,0,0,-0.031618155895641,0.790020795668676,-0.920780139485924,1074.37464003217,0,1071.47837011793,0,0,1.52130504546265,-1.51575692312538,-0.818820238234952,0.080310722276301,0.965275825861081,1.21979361300222,0,1,-1,2,-2,-0.595716369884779,0,0,0,0,0.029931692682733,0.030039167562094,0,0
1637591400,3005.36,3014.815,2972.62,2983.28,2960.4674288468,0,0,0,0,0,2994.01875,3033.15778027268,2969.59311098637,0,0,2969.59311098637,3033.15778027268,3017.2666129511,2985.48427830794,3001.37544562952,2728.63009482844,5505,2960.75,-1.29785799841913,0.77936895620195,-0.77936895620195,0.035208551989618,-0.815087108583832,-0.815087108583832,5.18376403781551,0,0,-0.080993555839872,0.785156666589718,-0.900398858190331,1074.45142741441,0,1071.56965042369,0,0,0.936160805387389,-3.14947538453854,-1.5184884283705,-1.14928597471053,0.361007226871365,0.971845971578421,0,1,-1,2,-2,-0.595686320618987,0,0,0,0,0.029936675431376,0.030010411434736,0,0
1637595000,2985.45,2985.45,2943.4,2945.78,0,0,0,2974.47461028496,2974.47461028496,0,2965.02,3019.31809737658,2939.60409513117,0,0,2939.60409513117,3019.31809737658,2999.38959681523,2959.53259569252,2979.46109625388,2728.63009482844,3666,3114.05,-2.37758275033634,1.12916295267611,-1.12916295267611,-1.64340567612687,-7.32335832314934,-7.32335832314934,-1.125794573961,0,0,-0.156566522090222,0.712652956788306,-0.862802595181708,1074.391408192,0,1071.64006597396,0,0,1.15419466888167,-3.4917468675498,-2.38371746699952,-2.85387404935076,-0.89180013684092,0.443947534117637,0,1,-1,2,-2,-0.595656282020792,0,1.8,0,0,0.029939501825039,0.029916827106262,0,0
1637598600,2949.48,2955.05,2949.48,2953.57,0,0,0,2973.84177621801,0,0,2951.895,0,0,0,0,2939.60409513117,3019.31809737658,2999.38959681523,2959.53259569252,2979.46109625388,2728.63009482844,2310,3189.6,-1.63873598004153,1.4281659519573,-1.4281659519573,-1.92362609995018,-10.2562490562628,-10.2562490562628,-3.85558024958664,0,0,0.097815045265052,0.713870317320398,-0.862608864249687,1074.36474507723,0,1071.71460079334,0,0,1.20277830159029,-2.14829396796008,-1.78142644448921,-2.07070321981608,-0.629731604226176,0.043553140166487,0,1,-1,2,-2,1.52911273564677,0,0,0,0,0.029939501825039,0.029848828500524,0,0
1637602200,2955.53,2965.58,2955.53,2958.38,0,0,0,2973.4847874001,0,0,2958.755,0,0,0,0,2939.60409513117,3019.31809737658,2999.38959681523,2959.53259569252,2979.46109625388,2728.63009482844,2971,3252.6,-1.08572210852851,1.74410208556289,-1.74410208556289,-2.25950435612881,-11.366370427555,-11.366370427555,-4.79923957987079,0,0,0.477028218249785,0.730549675561557,-0.861381203516119,1074.35725922723,0,1071.71460079334,0,0,1.26150032296922,-1.25386017589639,-1.45530401890474,-1.65861270555264,-0.476105881734233,-0.18646021379648,0,1,-1,2,-2,1.52892279232979,0,0,0,0,0.029939501825039,0.029807704191528,0,0
1637605800,2957.97,2960,2949.73,2960,0,0,0,2973.09691946786,0,0,2956.925,3013.18127998059,2939.60409513117,0,0,2939.60409513117,3013.18127998059,2994.78698376823,2957.99839134353,2976.39268755588,2728.63009482844,1525,3283.15,-0.69472088159591,1.95805173694541,-1.95805173694541,-2.19063243999676,-11.8157119481079,-11.8157119481079,-5.12884454550674,0,0,-0.548017188096939,0.730850811054537,-0.874548892648621,1074.35511191124,0,1071.71460079334,0,0,1.14132841855614,-0.531773622772836,-1.26606289617369,-1.46648548004904,-0.429165498339104,-0.304639873422878,0,1,-1,2,-2,1.5287329210238,0,0,0,0,0.029939501825039,0.029776925704112,0,0
1637609400,2963.84,2971.24,2963.84,2971.24,0,0,0,2973.01005890691,0,0,2967.54,0,0,0,0,2939.60409513117,3013.18127998059,2994.78698376823,2957.99839134353,2976.39268755588,2728.63009482844,805,3222.8,-0.035839614180658,2.00350101914682,-2.00350101914682,-1.32180243371062,-10.171858411639,-10.171858411639,-5.12884454550674,0,0,0,0.732825481110548,-0.872066100878311,1074.3732054617,0,1071.71460079334,0,0,1.08972610745315,0.553079440613942,-0.759906463941913,-0.951032426443453,-0.104643833925427,-0.284185778455115,0,1,-1,2,-2,1.52854307906624,0,0,0,0,0.029939501825039,0.029771133673152,0,0
1637613000,2965,2965,2940.59,2941.65,0,0,0,2973.01005890691,0,0,2953.06,3010.22685876125,2939.60409513117,0,0,2939.60409513117,3010.22685876125,2992.57116785373,2957.25978603869,2974.91547694621,2728.63009482844,3957,3132.35,-0.827086029625411,2.16061295211374,-2.16061295211374,-2.57211084651791,-12.0737510501852,-12.0737510501852,-5.18554071014597,0,0,-0.069841362388524,0.73382055854745,-0.866506961849187,1074.32033474312,0,1071.71460079334,0,0,1.12323707186031,-0.80690181799128,-1.78472465102786,-1.96327330571297,-0.966689063721949,-0.449698076029882,0,1,-1,2,-2,-1.55191707991984,0,0,0,0,0.029939501825039,0.029723875123788,0,0
1637677800,2941.55,2950.99,2906,2906,0,0,0,2973.01005890691,0,0,2926.135,2991.39730750964,2901.73013462452,0,0,2901.73013462452,2991.39730750964,2968.98051428836,2924.1469278458,2946.56372106708,2728.63009482844,4722,3242.2,-1.6483687280832,2.44491127321343,-2.44491127321343,-3.59383345552743,-15.7642893477951,-15.7642893477951,-8.74809165355909,0,0,0.607770985244425,0.754838293708603,-0.871984621219874,1074.14531020807,0,1071.71460079334,0,0,0.812456985547144,-2.62143654550897,-2.838614180885,-2.73513084159657,-1.88593412557267,-0.850135162809271,0,1,-1,2,-2,-1.55172030565935,0,0,0,0,0.029939501825039,0.029622390585671,0,0
1637681400,2904.93,2914.21,2899.42,2914,0,0,0,2972.36857976465,0,0,2908.14,2981.06912072255,2895.33754396387,0,0,2895.33754396387,2981.06912072255,2959.63622653288,2916.77043815354,2938.20333234321,2728.63009482844,1300,3172.8,-0.789673007157584,2.62346982075494,-2.62346982075494,-3.63820345103537,-17.03108086376,-17.03108086376,-9.91294544489814,0,0,-0.34142156814603,0.754790820305318,-0.875896502373423,1074.01766583686,0,1071.71460079334,0,0,0.72114578593155,-1.72461313228399,-2.35598736435601,-2.1845425815969,-1.59448934597021,-1.13633298029435,0,1,-1,2,-2,1.04868030452584,0,0,0,0,0.02990702763291,0.029558674868752,0,0
1637685000,2911.26,2911.26,2908.68,2908.68,0,0,0,2970.6177474882,0,0,2909.97,0,0,0,0,2895.33754396387,2981.06912072255,2959.63622653288,2916.77043815354,2938.20333234321,2728.63009482844,200,3075.8,-0.551553576585643,2.7423932797691,-2.7423932797691,-3.66663465136998,-18.2192296525797,-18.2192296525797,-11.0238374055937,0,0,0,0.753484540910249,-0.876354172876509,1073.88517396195,0,1071.71460079334,0,0,0.623621857835866,-1.51208062654531,-2.49796048240024,-2.09263549695199,-1.65857414152168,-1.33844272497246,0,1,-1,2,-2,-0.672924828270724,0,0,0,0,0.029850941039049,0.029500363305806,0,0
1637688600,2916.5,2916.5,2909.43,2911.13,0,0,0,2969.12933456414,0,0,2913.39,2976.49139481657,2895.33754396387,0,0,2895.33754396387,2976.49139481657,2956.20293210339,2915.62600667705,2935.91446939022,2728.63009482844,800,2885.5,-0.115307048989207,2.73432401072939,-2.73432401072939,-3.55227193665413,-18.6225673003309,-18.6225673003309,-11.3885549003761,0,0,-0.1110269159474,0.752120086889212,-0.87763321685422,1073.80792272963,0,1071.71460079334,0,0,0.579679038436138,-0.901890572519057,-2.22057749629829,-1.85072091334658,-1.5379580555958,-1.43884899379782,0,1,-1,2,-2,0.657154540485592,0,0,0,0,0.029792620409952,0.02947070733809,0,0
1637692200,2913.62,2921.87,2913.62,2919,0,0,0,2968.01102309438,0,0,2917.0275,0,0,0,0,2895.33754396387,2976.49139481657,2956.20293210339,2915.62600667705,2935.91446939022,2728.63009482844,500,2856.2,0.433292549633775,2.60326693285436,-2.60326693285436,-2.79315655829829,-17.6403216365882,-17.6403216365882,-11.3885549003761,0,0,0.188108173218814,0.756069109429227,-0.877103473365216,1073.74384313226,0,1071.71460079334,0,0,0.506157055379853,0.16218272553049,-1.68327254264289,-1.53441722273676,-1.30908545599135,-1.43150967655254,0,1,-1,2,-2,0.657119544643039,0,0,0,0,0.029734252689733,0.02944936417839,0,0
1637695800,2918.94,2933.85,2918.89,2931.99,0,0,0,2967.40628293028,0,0,2925.9175,0,0,0,0,2895.33754396387,2976.49139481657,2956.20293210339,2915.62600667705,2935.91446939022,2728.63009482844,1200,2753,1.10160269824863,2.37615780689343,-2.37615780689343,-2.4932157394844,-15.0662088080625,-15.0662088080625,-11.3885549003761,0,0,0.118660195645623,0.760287419309681,-0.872849751406812,1073.71334058033,0,1071.71460079334,0,0,0.533664553709097,0.855031958594265,-0.651037421065865,-1.13396257184487,-0.990829346725133,-1.31950476478437,0,1,-1,2,-2,0.657084554298278,0,0,0,0,0.029684063060487,0.029442353361734,0,0
1637699400,2932.67,2938.57,2930,2937.12,0,0,0,2966.59955911634,0,0,2934.59,0,0,0,0,2895.33754396387,2976.49139481657,2956.20293210339,2915.62600667705,2935.91446939022,2728.63009482844,1910,2511.9,1.34128151451235,2.18427409508682,-2.18427409508682,-2.12666697768034,-12.6321991060493,-12.6321991060493,-11.3885549003761,0,0,-0.080400295229002,0.760280934963376,-0.872857947831311,1073.69265363666,0,1071.71460079334,0,0,0.53345642837073,0.917366270460068,-0.085048331986147,-0.945307486612841,-0.862993936947521,-1.17737582988312,0,1,-1,2,-2,0.657049570156596,0,0,0,0,0.029642097095311,0.029439089623635,0,0
1637764200,2925.4,2927.89,2904.21,2923.45,0,0,0,2966.59955911634,0,0,2920.2375,2973.55670873897,2895.33754396387,0,0,2895.33754396387,2973.55670873897,2954.0019175452,2914.89233515765,2934.44712635142,2728.63009482844,5000,2600.45,0.889773090990763,1.93597448795376,-1.93597448795376,-2.55134183780612,-12.3259881183139,-12.3259881183139,-11.3885549003761,0,0,-1.08870752413553,0.739191630167203,-0.899274099313598,1073.62377076298,0,1071.71460079334,0,0,0.879909897226524,0.101827844738351,-0.555636426599585,-1.23942282251477,-1.14359783189429,-1.13339909666059,0,1,-1,2,-2,-1.5170524180864,0,0,0,0,0.02961011234221,0.029420111585415,0,0
1637767800,2922.44,2926.65,2914.95,2926.6,0,0,0,2965.89592739529,0,0,2922.66,0,0,0,0,2895.33754396387,2973.55670873897,2954.0019175452,2914.89233515765,2934.44712635142,2728.63009482844,2600,2668.7,1.02127448396152,1.71489704422114,-1.71489704422114,-1.89992223324664,-11.6553252822316,-11.6553252822316,-11.3885549003761,0,0,-0.484964029224521,0.736190655307059,-0.8920536337922,1073.59862742479,0,1071.71460079334,0,0,0.937553971034517,0.161545454823142,-0.323379313558876,-1.10173450183439,-1.05265077596273,-1.1022178331805,0,1,-1,2,-2,0.577416715934418,0,0,0,0,0.029586330812691,0.029414348115736,0,0
1637771400,2928.19,2931.09,2925,2925,0,0,0,2964.73381024703,0,0,2927.32,0,0,0,0,2895.33754396387,2973.55670873897,2954.0019175452,2914.89233515765,2934.44712635142,2728.63009482844,2185,2611.35,0.939676841676816,1.50199435600822,-1.50199435600822,-0.705415883059846,-11.3703113777138,-11.3703113777138,-18.6464560813978,0,0,0.190398543480752,0.741171714254032,-0.891204784658917,1073.54655156309,0,1071.71460079334,0,0,1.02861407787402,-0.285718551238051,-0.291873825110556,-1.08587892109653,-1.06551169622918,-1.08524598307264,0,1,-1,2,-2,-0.739146123478607,0,0,0,0,0.029563905539969,0.029402210455642,0,0
1637775000,2931.5,2935.195,2930.7,2935.195,0,0,0,2964.04309589099,0,0,2933.1475,0,0,0,0,2895.33754396387,2973.55670873897,2954.0019175452,2914.89233515765,2934.44712635142,2728.63009482844,1300,2458.65,1.22549171106422,1.38042225584611,-1.38042225584611,-0.622128475031913,-9.60839585517036,-9.60839585517036,-16.8464630130042,0,0,-0.052731303264167,0.740145887481905,-0.891786054578901,1073.50781887578,0,1071.71460079334,0,0,0.962139360483283,0.707004212336716,0.260585725837451,-0.732580334202065,-0.835662478706212,-1.01860714445407,0,1,-1,2,-2,0.575058131018567,-1.8,0,0,0,0.029546235871925,0.029398192773789,0,0
1637778600,2935.65,2940,2933.46,2935.44,0,0,0,2963.20883333356,0,0,2936.1375,0,0,0,0,2895.33754396387,2973.55670873897,2954.0019175452,2914.89233515765,2934.44712635142,2728.63009482844,794,2381.25,1.12163764205706,1.46847092359261,-1.46847092359261,-0.77542438767163,-8.39633505546755,-8.39633505546755,-15.5908364844291,0,0,0.157281735634693,0.742809695150384,-0.891555276729797,1073.45540897294,0,1071.71460079334,0,0,0.844855053910273,0.834279335946513,0.326612229249491,-0.662652176459953,-0.818739704608187,-0.951980574837958,0,1,-1,2,-2,0.575029690293899,0,0,0,0,0.029530136436295,0.029393387294741,0,0
1637782200,2932,2937.96,2928.96,2937.83,0,0,0,2962.59467926886,0,0,2934.1875,0,0,0,0,2895.33754396387,2973.55670873897,2954.0019175452,2914.89233515765,2934.44712635142,2728.63009482844,1400,2232.5,1.04034270192631,1.56132496674576,-1.56132496674576,-0.748986486486491,-7.20374015462523,-7.20374015462523,-14.3497452692581,0,0,-0.194048421563106,0.7401920406974,-0.894315149146493,1073.40890373416,0,1071.71460079334,0,0,0.866221346658143,2.33305213755659,0.489600295167702,-0.515875300610483,-0.75846723273873,-0.886945596909123,0,1,-1,2,-2,0.575001231925145,0,0,0,0,0.029517485507251,0.029391722087036,0,0
